timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775747594.7,15864.99,519.01,96.8,1000,firefox,729.75,14.6,1117,slack,367.35,1.5,1226,chrome,203.53,11.9,1338,java,107.67,19.3,1448,docker,26.7,10.1
1775747596.7,15846.89,537.11,96.7,1001,code,51.48,12.9,1121,docker,50.03,26.6,1224,slack,258.79,18.9,1343,spotify,87.93,23.2,1452,docker,138.4,17.9
1775747598.7,15842.99,541.01,96.7,1005,python3,281.56,10.3,1117,spotify,59.69,18.0,1228,slack,264.55,6.3,1342,python3,84.91,0.6,1451,docker,69.28,20.3
1775747600.7,15853.12,530.88,96.8,1006,code,503.08,23.2,1118,python3,353.05,12.6,1232,slack,258.18,28.0,1334,chrome,157.25,5.5,1449,postgres,64.58,12.7
1775747602.7,15843.87,540.13,96.7,1009,python3,640.17,29.7,1119,java,354.63,17.5,1229,node,145.23,3.3,1340,spotify,53.11,3.4,1449,firefox,120.98,4.6
1775747604.7,15832.25,551.75,96.6,1003,docker,634.8,1.6,1119,node,295.91,29.8,1228,java,73.65,12.0,1339,node,39.01,21.2,1454,java,54.25,20.9
1775747606.7,15817.59,566.41,96.5,1005,node,212.87,12.0,1118,postgres,102.77,24.4,1228,firefox,118.78,8.3,1342,firefox,105.79,17.2,1445,python3,28.13,18.9
1775747608.7,15844.6,539.4,96.7,1009,firefox,583.64,9.6,1116,java,117.68,8.9,1223,node,155.73,6.3,1340,python3,70.92,28.3,1450,chrome,125.85,24.0
1775747610.7,15865.09,518.91,96.8,1004,node,702.45,6.7,1117,python3,116.82,18.1,1227,node,184.44,0.9,1339,postgres,43.2,23.2,1450,python3,90.88,17.1
1775747612.7,15866.86,517.14,96.8,1003,docker,524.43,4.9,1117,code,114.44,8.0,1230,docker,110.02,11.1,1333,chrome,103.42,28.8,1450,chrome,140.19,10.4
1775747614.7,15884.0,500.0,96.9,1006,node,439.17,5.3,1116,docker,184.57,2.0,1229,java,75.15,26.5,1341,python3,30.65,10.3,1444,java,149.22,2.9
1775747616.7,15871.35,512.65,96.9,1009,chrome,671.9,11.0,1116,chrome,39.5,21.9,1231,spotify,260.15,27.5,1341,firefox,33.04,4.2,1452,slack,34.33,16.5
1775747618.7,15860.53,523.47,96.8,1002,firefox,203.62,16.1,1114,postgres,70.05,29.2,1226,docker,242.67,6.1,1342,docker,43.3,12.8,1454,python3,107.72,27.5
1775747620.7,15862.23,521.77,96.8,1002,python3,204.64,27.5,1111,slack,326.49,6.4,1224,postgres,238.05,14.0,1340,firefox,130.68,17.1,1447,node,61.92,10.1
1775747622.7,15848.48,535.52,96.7,1001,code,354.29,26.7,1114,code,171.47,0.1,1229,slack,28.69,20.9,1343,docker,173.01,15.8,1444,python3,61.12,23.2
1775747624.7,15825.32,558.68,96.6,1001,spotify,779.9,17.5,1120,chrome,227.31,21.9,1231,postgres,88.94,21.5,1334,postgres,81.92,2.6,1448,python3,32.79,2.0
1775747626.7,15828.71,555.29,96.6,1005,code,577.05,22.4,1114,postgres,273.96,14.7,1224,node,82.8,8.9,1337,python3,105.87,29.2,1447,chrome,113.63,25.1
1775747628.7,15810.71,573.29,96.5,1007,postgres,757.74,6.2,1117,node,59.98,3.9,1230,node,112.57,17.2,1336,node,17.64,14.4,1445,chrome,129.69,1.4
1775747630.7,15799.89,584.11,96.4,1001,node,407.19,20.1,1118,node,231.0,19.0,1222,chrome,131.31,10.2,1334,slack,148.94,6.4,1446,postgres,142.07,25.7
1775747632.7,15795.87,588.13,96.4,1005,chrome,518.69,19.2,1115,firefox,145.95,16.7,1232,docker,122.57,26.3,1339,code,184.99,11.7,1445,slack,74.35,1.5
1775747634.7,15821.62,562.38,96.6,1004,postgres,103.21,14.8,1121,spotify,356.15,24.5,1223,java,230.08,16.1,1340,firefox,17.24,26.2,1449,code,116.25,13.4
1775747636.7,15813.86,570.14,96.5,1006,postgres,730.2,27.3,1120,python3,87.02,29.7,1229,slack,204.69,7.0,1338,code,76.66,10.7,1444,postgres,34.69,13.9
1775747638.7,15822.98,561.02,96.6,1001,postgres,576.95,29.2,1112,python3,388.91,23.8,1223,postgres,185.73,12.4,1342,java,176.9,18.5,1453,code,121.04,27.2
1775747640.7,15828.58,555.42,96.6,1006,slack,56.88,1.1,1120,slack,177.63,14.8,1228,java,187.95,27.9,1334,postgres,84.5,15.9,1452,slack,158.9,26.1
1775747642.7,15798.1,585.9,96.4,1005,java,629.88,5.5,1113,code,267.7,13.1,1231,docker,76.14,25.8,1334,postgres,166.33,8.3,1446,python3,99.98,14.0
1775747644.7,15823.26,560.74,96.6,1008,node,166.71,10.4,1121,postgres,140.83,1.3,1227,firefox,65.48,3.8,1334,firefox,80.08,4.6,1454,code,36.36,7.8
1775747646.7,15802.25,581.75,96.4,1000,docker,79.23,7.1,1112,chrome,210.93,26.9,1223,python3,222.17,17.2,1335,node,141.6,29.8,1447,chrome,82.25,1.2
1775747648.7,15796.54,587.46,96.4,1009,firefox,534.13,1.8,1111,python3,248.55,26.6,1225,node,43.6,16.5,1336,python3,22.81,24.7,1454,postgres,119.12,15.5
1775747650.7,15815.35,568.65,96.5,1006,chrome,729.7,9.5,1112,node,81.26,19.9,1224,java,22.12,6.5,1339,firefox,159.19,13.0,1444,slack,16.07,23.0
1775747652.7,15843.96,540.04,96.7,1004,spotify,658.14,8.3,1113,python3,58.75,25.8,1227,code,242.66,28.1,1333,python3,144.52,26.4,1446,slack,73.05,29.8
1775747654.7,15821.14,562.86,96.6,1008,spotify,242.88,4.1,1112,docker,258.23,28.4,1232,spotify,76.43,6.7,1335,slack,38.25,0.2,1445,node,154.05,4.0
1775747656.7,15809.81,574.19,96.5,1008,node,263.31,29.0,1116,java,82.53,28.2,1222,chrome,163.62,18.7,1343,code,103.57,12.4,1450,postgres,114.51,25.9
1775747658.7,15822.11,561.89,96.6,1007,docker,571.78,10.3,1118,spotify,382.91,1.8,1223,firefox,131.83,9.5,1336,postgres,190.64,15.6,1446,chrome,16.98,29.4
1775747660.7,15796.0,588.0,96.4,1009,spotify,87.51,15.1,1113,code,291.75,9.8,1227,chrome,99.25,14.8,1338,spotify,46.89,26.1,1446,firefox,81.0,26.2
1775747662.7,15784.09,599.91,96.3,1009,postgres,255.75,26.6,1113,code,267.21,2.8,1225,chrome,169.33,9.5,1333,python3,142.36,25.5,1445,code,121.81,26.9
1775747664.7,15778.44,605.56,96.3,1001,docker,122.23,29.3,1121,spotify,223.83,17.5,1225,chrome,176.63,4.3,1337,java,155.58,25.4,1447,postgres,57.0,7.6
1775747666.7,15783.08,600.92,96.3,1010,postgres,327.93,28.2,1113,node,113.35,6.8,1232,docker,247.6,18.5,1340,spotify,180.31,3.8,1444,java,28.91,26.3
1775747668.7,15781.7,602.3,96.3,1005,spotify,537.01,25.0,1114,node,66.66,17.3,1226,java,51.8,0.2,1335,chrome,88.02,29.3,1454,java,16.27,15.5
1775747670.7,15807.25,576.75,96.5,1001,slack,329.59,5.5,1113,java,70.56,7.1,1226,node,185.24,16.9,1334,slack,15.15,18.3,1445,code,14.27,17.3
1775747672.7,15782.59,601.41,96.3,1008,firefox,355.56,26.7,1114,node,328.89,19.9,1224,node,141.02,18.9,1334,chrome,147.69,3.8,1452,postgres,10.46,1.1
1775747674.7,15789.08,594.92,96.4,1010,java,309.44,0.2,1117,java,266.64,1.7,1224,chrome,227.93,28.5,1339,slack,117.65,22.2,1450,docker,28.61,22.9
1775747676.7,15783.21,600.79,96.3,1010,java,194.39,28.2,1111,python3,149.95,29.7,1232,spotify,133.44,7.4,1337,postgres,64.4,29.8,1447,postgres,125.08,26.3
1775747678.7,15780.89,603.11,96.3,1000,node,335.89,21.3,1111,docker,114.92,10.4,1226,postgres,147.55,5.0,1342,postgres,18.79,5.8,1452,code,90.21,22.5
1775747680.7,15791.31,592.69,96.4,1002,code,242.86,19.7,1114,java,162.91,20.5,1224,code,59.5,19.7,1340,firefox,140.09,18.0,1453,python3,48.09,11.5
1775747682.7,15884.0,500.0,96.9,1009,python3,361.29,10.9,1117,python3,81.25,19.1,1227,code,22.55,10.4,1336,postgres,35.08,11.9,1448,docker,78.66,13.8
1775747684.7,15882.69,501.31,96.9,1005,firefox,510.09,9.2,1111,java,275.58,25.7,1230,code,232.47,3.1,1333,node,74.6,15.3,1449,python3,134.93,4.6
1775747686.7,15884.0,500.0,96.9,1009,java,464.89,22.7,1113,chrome,129.63,15.0,1230,docker,18.02,22.7,1336,python3,89.61,26.4,1448,slack,117.98,14.7
1775747688.7,15872.65,511.35,96.9,1010,spotify,588.64,15.2,1118,code,53.18,15.2,1225,postgres,153.38,11.5,1340,java,78.29,5.3,1449,node,150.04,27.6
1775747690.7,15877.28,506.72,96.9,1000,chrome,94.36,28.6,1113,slack,305.4,14.8,1228,node,150.31,24.7,1337,firefox,177.51,15.2,1454,code,78.69,22.5
1775747692.7,15877.85,506.15,96.9,1003,spotify,649.11,21.9,1120,docker,43.66,23.8,1227,node,20.58,20.3,1340,docker,21.84,2.5,1449,code,17.76,24.4
1775747694.7,15873.79,510.21,96.9,1004,spotify,511.5,26.2,1121,code,237.72,17.4,1225,code,133.16,27.2,1341,node,73.13,18.0,1446,slack,45.41,16.1
1775747696.7,15876.45,507.55,96.9,1001,docker,587.64,3.9,1117,docker,360.76,24.8,1226,firefox,36.9,18.0,1335,slack,26.33,5.6,1450,chrome,88.27,29.4
1775747698.7,15884.0,500.0,96.9,1002,postgres,63.22,11.3,1117,chrome,336.14,22.8,1230,slack,239.63,12.6,1336,node,59.08,5.2,1452,chrome,28.99,25.3
1775747700.7,15870.86,513.14,96.9,1010,docker,710.83,21.5,1114,docker,271.54,28.7,1228,slack,77.98,27.9,1343,java,99.98,25.8,1445,chrome,28.34,13.7
1775747702.7,15884.0,500.0,96.9,1008,firefox,309.94,28.4,1114,python3,213.11,19.8,1228,slack,161.01,23.2,1337,docker,26.56,4.1,1452,slack,99.38,15.4
1775747704.7,15879.33,504.67,96.9,1009,spotify,672.66,14.8,1119,python3,320.22,12.4,1229,java,90.61,28.9,1340,slack,81.15,22.5,1447,code,18.61,3.9
1775747706.7,15884.0,500.0,96.9,1004,java,103.24,16.0,1112,slack,207.35,20.8,1230,firefox,159.28,26.0,1333,spotify,63.05,0.6,1454,spotify,33.3,29.0
1775747708.7,15884.0,500.0,96.9,1010,docker,656.39,28.8,1111,postgres,266.62,29.6,1226,java,38.25,8.8,1343,chrome,122.19,12.0,1449,java,91.57,11.5
1775747710.7,15862.8,521.2,96.8,1003,spotify,422.99,27.9,1118,docker,25.06,18.4,1231,firefox,187.04,5.3,1333,chrome,153.36,15.9,1453,code,62.55,11.6
1775747712.7,15872.7,511.3,96.9,1007,node,638.39,2.7,1120,java,38.42,8.5,1227,java,220.4,13.3,1335,code,47.17,28.1,1447,code,90.61,24.9
1775747714.7,15872.13,511.87,96.9,1009,slack,709.82,27.9,1112,code,52.62,11.5,1231,code,52.06,15.0,1338,code,170.72,16.5,1451,java,31.68,10.8
1775747716.7,15845.06,538.94,96.7,1005,postgres,734.81,25.8,1116,slack,109.78,23.5,1226,python3,171.48,17.9,1334,docker,79.11,6.5,1445,postgres,138.86,0.8
1775747718.7,15858.05,525.95,96.8,1004,node,129.37,26.7,1112,postgres,352.0,8.4,1226,docker,85.96,21.6,1333,spotify,42.75,12.8,1449,python3,139.53,0.4
1775747720.7,15850.24,533.76,96.7,1000,spotify,695.44,15.7,1112,docker,195.57,16.8,1223,java,121.25,20.0,1334,docker,160.23,24.8,1446,python3,125.25,3.3
1775747722.7,15833.1,550.9,96.6,1004,node,628.65,1.5,1113,spotify,26.84,25.1,1222,python3,82.16,0.3,1338,docker,182.82,2.0,1449,chrome,11.73,13.0
1775747724.7,15844.64,539.36,96.7,1007,python3,312.83,7.5,1119,code,251.71,7.3,1225,spotify,143.46,6.0,1343,node,52.82,28.1,1445,chrome,58.23,2.3
1775747726.7,15838.65,545.35,96.7,1003,python3,659.12,18.8,1121,docker,370.66,9.9,1228,docker,77.13,21.1,1333,postgres,132.09,7.7,1451,spotify,100.83,3.1
1775747728.7,15843.23,540.77,96.7,1003,spotify,689.0,12.1,1121,python3,331.01,23.8,1229,slack,187.62,6.8,1338,docker,185.6,4.6,1447,postgres,116.42,28.2
1775747730.7,15852.11,531.89,96.8,1008,python3,144.24,21.1,1121,firefox,207.11,14.7,1230,postgres,84.41,5.0,1341,code,199.45,9.9,1454,slack,133.06,17.0
1775747732.7,15836.35,547.65,96.7,1007,docker,117.36,22.5,1114,node,54.29,9.1,1224,postgres,257.45,26.3,1334,java,102.32,9.6,1448,python3,112.73,20.4
1775747734.7,15839.12,544.88,96.7,1006,docker,504.96,1.0,1115,code,295.25,18.8,1226,node,149.29,22.5,1337,python3,87.07,19.4,1449,slack,92.2,11.8
1775747736.7,15835.65,548.35,96.7,1003,python3,465.17,8.7,1113,chrome,66.56,6.6,1232,firefox,32.41,26.6,1333,code,30.77,6.2,1445,postgres,131.21,26.7
1775747738.7,15835.78,548.22,96.7,1006,python3,92.74,26.2,1113,firefox,169.78,17.2,1224,node,239.45,24.4,1343,spotify,148.48,8.5,1444,node,100.11,28.6
1775747740.7,15834.54,549.46,96.6,1008,slack,557.94,12.3,1112,slack,350.4,2.8,1224,spotify,54.46,5.1,1335,docker,180.74,9.4,1451,docker,37.42,12.2
1775747742.7,15848.52,535.48,96.7,1006,firefox,744.94,25.5,1116,slack,260.58,28.1,1224,slack,71.05,11.1,1338,java,131.16,18.8,1445,chrome,82.24,29.7
1775747744.7,15840.3,543.7,96.7,1003,postgres,500.94,25.2,1111,slack,178.84,13.2,1223,firefox,47.47,19.6,1335,firefox,20.72,18.8,1453,code,143.33,23.8
1775747746.7,15834.8,549.2,96.6,1008,docker,754.61,28.9,1120,python3,229.02,7.6,1226,postgres,218.47,4.8,1341,docker,164.16,7.8,1444,postgres,56.33,18.9
1775747748.7,15847.82,536.18,96.7,1009,node,241.36,6.0,1121,spotify,275.18,7.7,1232,slack,18.01,25.6,1338,slack,128.81,3.2,1449,python3,70.27,2.4
1775747750.7,15845.42,538.58,96.7,1004,docker,521.97,12.9,1111,spotify,364.77,0.8,1231,docker,261.8,28.3,1343,firefox,133.33,3.0,1445,firefox,61.03,12.2
1775747752.7,15847.95,536.05,96.7,1009,code,761.95,11.2,1111,slack,63.16,16.4,1225,docker,58.46,4.9,1341,docker,69.36,28.6,1448,node,103.4,1.2
1775747754.7,15864.33,519.67,96.8,1010,postgres,685.08,22.6,1116,docker,119.08,0.9,1226,spotify,98.91,18.0,1340,spotify,139.44,29.3,1452,spotify,129.64,18.6
1775747756.7,15853.29,530.71,96.8,1006,java,445.74,23.1,1117,java,119.1,8.4,1230,postgres,75.89,10.1,1334,firefox,180.63,0.2,1445,slack,100.16,18.5
1775747758.7,15836.31,547.69,96.7,1004,node,114.45,3.1,1118,spotify,270.38,10.6,1232,docker,110.16,25.1,1334,node,159.76,26.7,1444,code,59.4,18.0
1775747760.7,15842.55,541.45,96.7,1000,chrome,425.48,13.1,1117,java,216.02,10.8,1226,spotify,43.14,15.5,1338,postgres,150.73,14.0,1450,postgres,30.51,15.6
1775747762.7,15829.37,554.63,96.6,1002,node,525.7,9.1,1116,firefox,302.01,15.6,1228,spotify,44.45,12.1,1341,node,97.5,14.0,1447,python3,78.42,12.4
1775747764.7,15884.0,500.0,96.9,1002,python3,534.6,11.0,1114,slack,181.33,29.4,1231,slack,81.06,14.0,1339,spotify,96.21,25.2,1451,code,12.53,0.1
1775747766.7,15876.11,507.89,96.9,1009,firefox,365.68,15.0,1115,postgres,299.72,21.8,1224,slack,40.6,6.7,1333,postgres,13.38,2.9,1451,firefox,116.53,15.2
1775747768.7,15884.0,500.0,96.9,1007,node,667.34,13.7,1119,python3,280.9,12.2,1222,code,120.24,11.0,1343,chrome,101.18,22.3,1447,java,109.6,2.2
1775747770.7,15884.0,500.0,96.9,1004,slack,628.25,15.2,1111,docker,398.78,21.8,1229,firefox,168.29,2.1,1340,docker,107.34,15.6,1444,firefox,41.32,14.7
1775747772.7,15872.35,511.65,96.9,1004,chrome,367.84,16.9,1114,docker,296.52,10.4,1224,docker,42.2,12.5,1333,chrome,197.85,28.4,1448,docker,88.31,18.4
1775747774.7,15866.43,517.57,96.8,1005,chrome,101.2,8.9,1114,docker,83.59,28.7,1228,postgres,245.37,26.2,1338,code,141.4,6.7,1447,python3,134.22,29.7
1775747776.7,15871.42,512.58,96.9,1004,python3,95.01,17.1,1121,java,259.45,26.2,1224,postgres,107.89,9.1,1339,java,75.08,5.7,1447,node,109.97,10.1
1775747778.7,15884.0,500.0,96.9,1003,slack,202.73,19.9,1114,node,148.98,16.6,1227,postgres,240.54,6.8,1333,spotify,108.63,25.5,1447,java,76.82,26.5
1775747780.7,15884.0,500.0,96.9,1004,spotify,659.02,12.4,1115,postgres,64.82,20.5,1229,slack,198.4,29.7,1339,docker,64.27,6.8,1453,code,129.96,5.5
1775747782.7,15875.17,508.83,96.9,1004,postgres,594.97,7.1,1117,chrome,46.88,18.4,1222,firefox,80.5,5.9,1336,chrome,91.69,12.0,1444,slack,92.29,0.3
1775747784.7,15869.12,514.88,96.9,1010,code,420.74,25.0,1117,docker,108.65,27.9,1229,docker,118.88,6.9,1335,spotify,44.29,16.8,1453,chrome,126.23,28.3
1775747786.7,15860.12,523.88,96.8,1007,node,645.94,25.4,1118,python3,228.75,13.9,1226,java,233.15,29.2,1337,chrome,163.56,25.5,1454,firefox,145.13,7.7
1775747788.7,15835.16,548.84,96.7,1003,spotify,192.09,5.4,1121,chrome,152.93,10.1,1224,docker,148.61,0.1,1343,java,64.52,5.7,1451,python3,141.53,9.4
1775747790.7,15845.71,538.29,96.7,1002,slack,592.15,17.1,1116,code,315.5,21.0,1223,slack,83.27,19.9,1335,docker,136.35,17.7,1453,code,31.8,10.9
1775747792.7,15845.83,538.17,96.7,1003,firefox,367.65,12.3,1121,firefox,46.55,7.3,1225,code,159.26,24.3,1333,slack,95.8,14.0,1454,slack,23.76,25.0
1775747794.7,15867.81,516.19,96.8,1007,postgres,386.57,10.2,1121,node,303.42,3.0,1227,firefox,248.25,17.6,1338,firefox,36.93,3.8,1446,spotify,17.59,7.5
1775747796.7,15865.78,518.22,96.8,1004,firefox,152.61,16.6,1111,docker,76.41,12.2,1231,node,227.71,21.0,1340,slack,108.23,1.2,1447,node,92.63,15.7
1775747798.7,15884.0,500.0,96.9,1010,python3,672.77,4.1,1116,postgres,286.94,27.3,1224,slack,91.87,17.8,1334,postgres,99.84,24.9,1450,chrome,85.83,22.1
1775747800.7,15884.0,500.0,96.9,1008,firefox,368.48,23.7,1117,code,66.23,20.5,1230,code,176.02,19.3,1335,node,15.32,12.4,1445,postgres,61.1,10.5
1775747802.7,15884.0,500.0,96.9,1007,postgres,517.16,29.0,1115,node,118.58,5.9,1229,python3,245.89,27.0,1337,firefox,86.18,5.9,1449,node,139.78,10.2
1775747804.7,15878.92,505.08,96.9,1006,firefox,346.92,17.3,1119,postgres,159.79,12.5,1225,firefox,210.16,26.9,1336,docker,179.71,23.8,1454,docker,106.3,22.5
1775747806.7,15878.9,505.1,96.9,1002,postgres,706.7,29.3,1119,code,90.16,21.5,1230,slack,52.46,8.7,1336,java,68.53,21.2,1453,spotify,146.7,28.6
1775747808.7,15842.34,541.66,96.7,1006,firefox,556.44,18.2,1111,java,261.01,18.3,1232,node,231.5,5.0,1334,firefox,59.78,0.7,1452,chrome,14.7,10.1
1775747810.7,15857.39,526.61,96.8,1003,firefox,579.06,17.9,1114,chrome,127.49,14.0,1228,slack,177.55,21.4,1340,code,74.86,4.2,1445,chrome,47.01,29.0
1775747812.7,15853.84,530.16,96.8,1004,python3,77.93,3.0,1120,code,246.38,24.0,1228,node,258.96,15.2,1339,python3,67.49,5.4,1448,postgres,157.25,5.8
1775747814.7,15832.49,551.51,96.6,1004,postgres,173.22,14.9,1115,postgres,149.93,20.8,1231,node,87.11,21.2,1334,slack,96.2,5.0,1447,slack,128.48,18.5
1775747816.7,15821.32,562.68,96.6,1001,slack,513.53,18.0,1121,slack,48.25,28.1,1228,slack,232.67,20.9,1334,java,95.91,0.3,1451,slack,112.64,7.3
1775747818.7,15829.38,554.62,96.6,1002,docker,405.18,20.7,1112,postgres,139.04,1.6,1230,java,251.84,20.8,1338,chrome,178.47,17.3,1447,node,46.55,14.8
1775747820.7,15822.15,561.85,96.6,1008,code,439.22,4.6,1113,firefox,57.68,19.8,1232,firefox,93.67,1.0,1343,firefox,82.42,11.1,1450,python3,76.81,25.3
1775747822.7,15851.21,532.79,96.7,1007,spotify,183.18,12.3,1119,spotify,121.94,3.1,1230,python3,99.52,3.9,1333,slack,154.13,22.9,1449,python3,34.1,14.9
1775747824.7,15829.39,554.61,96.6,1009,postgres,352.02,17.6,1115,docker,91.49,7.6,1229,postgres,90.81,7.2,1341,python3,153.07,19.4,1453,java,59.89,7.0
1775747826.7,15884.0,500.0,96.9,1008,chrome,245.84,6.7,1114,python3,84.7,6.5,1224,docker,34.82,0.7,1343,firefox,95.79,9.6,1446,firefox,113.08,7.5
1775747828.7,15884.0,500.0,96.9,1006,firefox,361.48,1.6,1114,python3,204.87,13.4,1222,java,105.76,12.2,1334,spotify,145.27,3.4,1449,chrome,17.21,19.5
1775747830.7,15884.0,500.0,96.9,1005,python3,151.93,9.1,1119,python3,354.46,13.8,1222,python3,144.21,8.4,1335,spotify,189.34,18.3,1451,firefox,116.42,20.1
1775747832.7,15880.77,503.23,96.9,1006,java,793.28,23.4,1120,node,30.01,18.4,1224,postgres,257.31,9.9,1333,firefox,26.8,15.3,1448,slack,96.09,10.2
1775747834.7,15879.44,504.56,96.9,1000,docker,551.92,7.7,1115,slack,197.39,22.1,1226,postgres,114.36,5.6,1340,code,20.35,17.6,1454,postgres,60.56,6.7
1775747836.7,15878.23,505.77,96.9,1005,spotify,487.36,8.7,1114,chrome,103.48,0.6,1232,postgres,28.18,0.1,1339,docker,83.05,19.4,1452,java,92.75,19.7
1775747838.7,15859.42,524.58,96.8,1010,firefox,659.39,12.0,1115,docker,37.83,3.9,1229,chrome,178.57,10.0,1339,code,73.43,5.1,1447,python3,17.17,15.3
1775747840.7,15882.91,501.09,96.9,1003,code,546.69,29.9,1120,spotify,250.98,15.3,1230,chrome,21.89,20.3,1338,postgres,30.21,21.1,1452,code,109.47,7.5
1775747842.7,15868.63,515.37,96.9,1001,chrome,112.52,19.0,1113,docker,256.65,20.4,1227,code,99.55,23.7,1339,python3,85.7,13.8,1448,slack,147.69,5.3
1775747844.7,15878.16,505.84,96.9,1002,node,195.53,22.5,1114,spotify,50.06,3.1,1232,slack,255.47,6.8,1339,spotify,143.75,25.5,1445,code,41.12,5.1
1775747846.7,15884.0,500.0,96.9,1006,postgres,605.69,16.1,1115,firefox,120.02,9.3,1230,postgres,74.05,7.5,1343,docker,105.29,6.6,1446,python3,127.6,6.0
1775747848.7,15884.0,500.0,96.9,1002,docker,103.47,26.5,1115,docker,69.13,2.0,1230,docker,70.15,13.8,1339,python3,16.46,19.3,1452,code,132.2,24.1
1775747850.7,15884.0,500.0,96.9,1006,firefox,541.12,8.4,1121,chrome,46.73,5.4,1225,slack,190.68,27.6,1336,postgres,93.7,21.6,1451,code,98.77,22.2
1775747852.7,15881.3,502.7,96.9,1003,node,188.38,22.3,1117,spotify,150.77,16.8,1226,chrome,181.3,24.2,1342,spotify,30.51,28.4,1447,chrome,75.88,8.7
1775747854.7,15884.0,500.0,96.9,1010,docker,388.66,19.6,1116,java,232.16,9.2,1224,java,223.23,22.5,1340,java,69.92,21.5,1452,slack,98.88,7.4
1775747856.7,15884.0,500.0,96.9,1005,docker,446.37,8.0,1117,postgres,51.39,23.6,1222,chrome,221.93,26.0,1337,python3,46.38,25.4,1447,docker,26.09,27.3
1775747858.7,15877.13,506.87,96.9,1004,spotify,141.66,12.0,1114,chrome,209.07,18.6,1228,node,210.67,18.2,1333,docker,140.82,29.3,1445,java,55.22,21.4
1775747860.7,15881.86,502.14,96.9,1006,java,655.76,29.5,1114,python3,76.17,9.4,1225,code,107.98,24.8,1336,node,97.1,20.6,1448,postgres,118.38,29.0
1775747862.7,15864.35,519.65,96.8,1001,code,161.85,5.2,1117,code,100.19,1.0,1232,firefox,227.34,18.2,1334,postgres,132.0,1.6,1453,firefox,60.2,13.1
1775747864.7,15830.01,553.99,96.6,1003,postgres,460.1,0.4,1113,code,269.64,17.6,1226,node,227.29,11.6,1338,firefox,131.71,12.7,1448,java,28.19,26.6
1775747866.7,15850.66,533.34,96.7,1000,slack,696.83,22.1,1115,python3,108.53,25.8,1228,java,211.44,3.9,1334,chrome,16.33,6.8,1452,java,104.92,25.4
1775747868.7,15858.93,525.07,96.8,1007,code,568.1,13.5,1120,firefox,112.85,3.7,1225,spotify,39.54,7.0,1341,code,15.56,24.2,1450,node,26.91,26.2
1775747870.7,15843.88,540.12,96.7,1005,java,626.23,9.0,1111,node,237.16,27.2,1228,code,246.34,6.2,1341,java,30.89,17.3,1445,chrome,152.95,22.8
1775747872.7,15871.65,512.35,96.9,1000,postgres,441.04,14.1,1111,code,367.12,15.1,1227,code,77.47,7.2,1336,code,145.95,25.3,1448,postgres,25.33,18.8
1775747874.7,15867.55,516.45,96.8,1009,code,475.33,0.8,1112,postgres,70.63,26.5,1226,firefox,154.0,13.5,1334,spotify,156.84,6.9,1445,spotify,11.88,11.3
1775747876.7,15884.0,500.0,96.9,1008,python3,794.22,20.0,1112,java,175.87,19.7,1226,python3,98.25,11.1,1343,postgres,18.17,6.1,1445,python3,133.08,13.1
1775747878.7,15884.0,500.0,96.9,1007,node,555.33,26.0,1113,node,304.56,23.2,1225,python3,167.68,12.0,1340,code,156.88,14.6,1453,postgres,90.52,7.8
1775747880.7,15884.0,500.0,96.9,1008,code,544.64,18.3,1118,spotify,355.7,9.4,1224,postgres,261.02,10.6,1339,firefox,36.76,4.1,1446,docker,91.21,8.5
1775747882.7,15884.0,500.0,96.9,1002,python3,589.88,2.5,1120,python3,55.81,6.3,1225,python3,112.82,15.6,1339,spotify,39.3,20.0,1449,slack,29.9,15.6
1775747884.7,15866.0,518.0,96.8,1006,node,357.56,21.0,1118,slack,375.09,19.7,1231,node,150.04,8.7,1340,docker,185.2,9.8,1448,docker,62.79,18.5
1775747886.7,15870.42,513.58,96.9,1008,node,324.42,14.4,1113,chrome,253.41,24.4,1224,docker,39.44,7.5,1339,slack,49.82,24.8,1450,postgres,113.3,8.1
1775747888.7,15882.31,501.69,96.9,1002,code,300.76,18.6,1114,java,296.02,21.3,1222,node,262.15,2.6,1338,node,136.02,1.0,1445,chrome,15.2,7.7
1775747890.7,15883.84,500.16,96.9,1005,postgres,152.6,3.9,1121,python3,398.64,19.6,1232,spotify,152.85,1.0,1337,firefox,28.77,11.0,1446,postgres,85.49,15.7
1775747892.7,15884.0,500.0,96.9,1009,java,436.39,0.6,1115,java,286.95,4.1,1223,spotify,34.14,0.8,1341,code,161.89,9.0,1448,java,45.62,10.3
1775747894.7,15883.08,500.92,96.9,1000,spotify,718.36,17.7,1113,python3,238.83,23.2,1224,python3,208.56,17.2,1343,java,179.65,22.2,1454,code,96.25,16.2
