timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775672481.61,15790.97,593.03,96.4,1007,chrome,624.61,26.3,1113,firefox,350.85,28.6,1225,java,21.53,1.8,1338,slack,37.43,20.3,1450,python3,123.36,28.1
1775672483.61,15788.88,595.12,96.4,1007,firefox,686.89,1.9,1116,node,343.79,19.1,1229,chrome,263.72,6.5,1337,code,168.02,26.2,1451,docker,148.73,22.7
1775672485.61,15801.33,582.67,96.4,1007,code,227.28,13.2,1120,spotify,226.42,0.2,1222,firefox,78.71,5.5,1342,slack,150.99,2.3,1446,python3,108.21,23.3
1775672487.61,15787.48,596.52,96.4,1006,firefox,389.68,22.4,1114,docker,322.04,11.7,1226,firefox,45.11,18.8,1339,python3,188.62,4.6,1452,node,127.74,23.1
1775672489.61,15799.77,584.23,96.4,1009,java,141.52,15.5,1118,code,234.63,26.5,1228,chrome,245.62,13.0,1342,node,125.98,7.9,1445,chrome,152.68,19.7
1775672491.61,15781.4,602.6,96.3,1002,spotify,155.67,11.4,1120,slack,399.97,11.3,1226,python3,137.85,11.2,1340,code,153.16,7.4,1454,node,105.1,10.8
1775672493.61,15764.97,619.03,96.2,1002,firefox,519.91,20.6,1117,spotify,137.53,4.2,1227,python3,153.45,16.4,1342,chrome,139.51,28.3,1452,slack,150.4,22.9
1775672495.61,15753.66,630.34,96.2,1000,docker,124.6,17.9,1113,node,289.0,0.8,1228,slack,24.0,19.5,1341,slack,66.16,23.5,1448,node,130.33,14.6
1775672497.61,15760.29,623.71,96.2,1007,docker,690.26,6.4,1119,node,315.92,2.2,1231,code,187.65,15.1,1337,node,108.59,8.9,1447,chrome,125.67,29.5
1775672499.61,15733.38,650.62,96.0,1006,slack,586.98,7.8,1112,slack,70.57,22.8,1222,code,219.35,25.4,1340,postgres,99.25,18.0,1447,code,28.46,28.9
1775672501.61,15431.86,952.14,94.2,1010,node,130.17,2.2,1119,code,192.91,22.5,1226,python3,192.48,26.1,1340,firefox,111.1,16.5,1445,slack,57.62,24.4
1775672503.61,15451.23,932.77,94.3,1004,code,335.79,3.9,1118,python3,353.81,2.7,1231,code,19.09,10.3,1334,chrome,15.99,27.0,1445,docker,100.29,25.2
1775672505.61,15452.85,931.15,94.3,1002,node,457.41,0.5,1114,docker,383.12,5.3,1231,slack,238.58,2.7,1342,postgres,13.42,26.0,1448,java,102.42,2.5
1775672507.61,15448.75,935.25,94.3,1000,docker,421.5,26.8,1113,chrome,262.29,8.5,1222,spotify,255.65,0.2,1336,firefox,55.38,28.8,1449,chrome,26.81,12.1
1775672509.61,15453.17,930.83,94.3,1009,postgres,333.4,3.6,1114,chrome,354.43,10.9,1223,firefox,41.79,6.6,1335,chrome,123.44,13.3,1444,spotify,135.24,24.8
1775672511.61,15461.92,922.08,94.4,1007,postgres,120.02,25.3,1116,spotify,261.91,12.6,1227,node,75.79,1.5,1339,node,136.43,15.5,1449,docker,51.69,6.6
1775672513.61,15473.91,910.09,94.4,1000,slack,273.83,11.8,1121,java,208.05,1.3,1226,java,146.55,19.5,1337,java,80.51,29.0,1444,node,96.63,23.1
1775672515.61,15483.12,900.88,94.5,1005,slack,587.46,21.8,1115,java,347.63,8.6,1224,chrome,41.09,3.2,1343,spotify,16.49,6.4,1444,code,66.3,10.4
1775672517.61,15469.24,914.76,94.4,1000,spotify,134.07,14.6,1116,chrome,196.16,10.3,1231,python3,114.14,27.1,1340,firefox,162.95,8.4,1445,java,107.13,19.9
1775672519.61,15459.54,924.46,94.4,1010,postgres,793.7,22.0,1121,java,154.67,16.1,1232,slack,224.57,19.2,1335,chrome,39.16,0.1,1452,docker,22.05,0.9
1775672521.61,15464.67,919.33,94.4,1006,postgres,116.29,8.7,1113,docker,68.12,27.2,1229,postgres,100.95,1.9,1337,firefox,121.34,10.7,1452,chrome,17.46,18.8
1775672523.61,15492.04,891.96,94.6,1009,firefox,278.76,5.9,1116,java,366.73,7.6,1229,python3,165.04,6.1,1343,code,19.63,23.5,1444,spotify,88.11,4.8
1775672525.61,15483.86,900.14,94.5,1010,postgres,381.46,4.5,1114,java,27.26,8.9,1229,chrome,212.75,0.4,1335,firefox,44.34,9.7,1447,code,38.23,22.3
1775672527.61,15504.63,879.37,94.6,1002,slack,71.12,17.3,1115,code,209.42,8.0,1222,code,113.76,29.3,1340,spotify,19.28,23.1,1448,slack,34.71,3.4
1775672529.61,15509.92,874.08,94.7,1006,spotify,522.94,3.1,1119,python3,325.51,12.7,1232,firefox,125.18,3.3,1333,java,65.92,8.3,1450,docker,66.4,13.9
1775672531.61,15520.75,863.25,94.7,1005,chrome,466.31,27.7,1111,code,268.29,30.0,1226,node,215.24,24.8,1342,spotify,118.4,10.7,1444,spotify,96.84,5.1
1775672533.61,15520.44,863.56,94.7,1001,postgres,228.81,20.3,1113,firefox,281.3,4.2,1225,python3,251.37,20.2,1341,java,75.75,16.9,1452,code,139.16,16.9
1775672535.61,15522.71,861.29,94.7,1005,python3,447.56,6.2,1120,chrome,343.83,10.2,1222,java,138.91,26.7,1343,slack,54.68,1.6,1452,slack,53.43,3.1
1775672537.61,15508.74,875.26,94.7,1001,spotify,698.8,3.7,1111,firefox,29.76,14.7,1223,spotify,131.22,18.1,1340,postgres,194.67,22.8,1449,postgres,13.67,13.1
1775672539.61,15517.39,866.61,94.7,1004,node,432.38,24.0,1118,node,232.11,9.2,1223,firefox,202.94,11.2,1340,java,126.55,18.0,1451,spotify,34.52,11.3
1775672541.61,15517.99,866.01,94.7,1004,node,416.77,1.3,1121,spotify,54.57,20.0,1222,firefox,118.93,22.9,1343,code,185.74,8.0,1454,node,56.23,0.6
1775672543.61,15508.76,875.24,94.7,1003,python3,761.99,23.4,1118,java,329.0,16.4,1232,java,25.02,10.6,1343,code,121.81,14.1,1444,python3,112.11,5.6
1775672545.61,15512.18,871.82,94.7,1003,docker,237.04,1.4,1114,code,222.07,7.9,1226,code,63.78,25.8,1340,code,163.4,22.5,1446,java,28.65,3.3
1775672547.61,15538.56,845.44,94.8,1002,chrome,383.93,7.7,1119,docker,357.18,22.5,1227,postgres,46.93,24.7,1338,firefox,161.28,12.5,1448,docker,145.41,29.7
1775672549.61,15546.33,837.67,94.9,1009,python3,353.39,6.9,1121,chrome,30.17,26.0,1230,spotify,83.8,16.5,1333,code,68.41,20.0,1451,slack,120.37,26.7
1775672551.61,15550.52,833.48,94.9,1000,slack,447.14,1.4,1121,postgres,361.4,15.2,1231,chrome,204.43,20.1,1337,postgres,190.25,24.2,1446,slack,89.03,5.1
1775672553.61,15561.36,822.64,95.0,1008,docker,213.15,24.3,1114,code,123.22,5.9,1223,slack,38.01,13.5,1335,python3,123.03,6.0,1444,postgres,60.9,19.5
1775672555.61,15884.0,500.0,96.9,1008,node,257.89,3.4,1112,java,132.34,12.4,1231,python3,198.01,5.9,1339,slack,164.35,6.1,1447,docker,107.35,26.6
1775672557.61,15884.0,500.0,96.9,1008,code,322.83,26.9,1121,spotify,94.53,20.7,1230,node,25.21,5.2,1336,java,103.75,12.2,1454,node,46.65,9.3
1775672559.61,15884.0,500.0,96.9,1008,docker,352.75,4.6,1118,postgres,249.19,0.4,1224,java,245.01,20.6,1341,slack,25.8,10.2,1444,node,98.15,12.5
1775672561.61,15876.54,507.46,96.9,1009,node,501.3,16.2,1121,spotify,108.73,22.7,1222,slack,239.86,29.0,1335,docker,133.67,15.5,1448,java,95.83,7.5
1775672563.61,15875.96,508.04,96.9,1006,spotify,437.44,4.5,1113,chrome,189.5,19.0,1230,java,41.45,20.4,1338,java,162.46,20.2,1446,node,159.01,24.5
1775672565.61,15862.96,521.04,96.8,1006,docker,78.06,2.5,1112,python3,235.51,29.9,1226,postgres,126.05,29.8,1335,chrome,197.6,6.0,1450,python3,52.75,13.4
1775672567.61,15876.77,507.23,96.9,1003,docker,458.4,29.3,1117,code,204.87,6.6,1224,docker,131.46,12.2,1339,node,127.1,19.5,1449,code,115.88,12.2
1775672569.61,15860.37,523.63,96.8,1004,code,573.53,17.8,1115,node,384.27,12.5,1225,node,135.57,25.0,1338,java,158.95,27.2,1452,postgres,63.03,10.3
1775672571.61,15853.63,530.37,96.8,1008,firefox,472.14,20.6,1115,firefox,214.41,12.4,1230,slack,244.66,5.8,1337,postgres,114.0,17.0,1446,node,123.79,26.6
1775672573.61,15846.46,537.54,96.7,1002,firefox,674.45,11.7,1121,chrome,83.28,29.6,1230,python3,171.13,23.7,1342,slack,114.98,2.1,1450,code,118.49,28.9
1775672575.61,15856.57,527.43,96.8,1002,spotify,268.81,6.7,1119,chrome,139.01,14.7,1223,python3,125.93,26.8,1341,chrome,108.6,11.3,1449,code,12.28,12.4
1775672577.61,15870.69,513.31,96.9,1000,docker,685.97,22.4,1114,spotify,321.51,20.4,1225,python3,172.29,1.0,1343,docker,161.44,17.6,1446,firefox,145.27,2.0
1775672579.61,15855.8,528.2,96.8,1005,firefox,289.51,9.0,1117,node,262.98,16.7,1222,docker,184.08,22.6,1338,java,23.62,26.7,1449,docker,41.53,21.5
1775672581.61,15859.77,524.23,96.8,1000,chrome,609.78,27.8,1112,java,354.48,24.1,1223,firefox,65.09,2.4,1339,java,16.41,20.8,1448,postgres,114.04,11.3
1775672583.61,15832.87,551.13,96.6,1008,code,270.01,6.9,1117,spotify,390.67,9.8,1227,firefox,82.38,23.6,1339,slack,48.23,23.2,1446,java,13.21,5.8
1775672585.61,15847.51,536.49,96.7,1009,java,491.29,11.3,1111,slack,289.08,25.6,1232,code,145.14,22.7,1341,slack,19.29,3.2,1454,chrome,38.94,29.4
1775672587.61,15835.49,548.51,96.7,1004,firefox,128.97,24.1,1117,code,365.43,26.4,1229,spotify,30.8,4.9,1343,spotify,51.55,0.7,1454,postgres,54.15,28.3
1775672589.61,15845.24,538.76,96.7,1005,firefox,673.55,18.2,1120,chrome,369.89,14.3,1227,java,113.51,25.6,1341,docker,37.08,7.5,1450,node,151.17,10.5
1775672591.61,15850.71,533.29,96.7,1007,code,535.51,11.1,1111,postgres,62.14,12.0,1229,docker,255.27,29.9,1342,firefox,163.35,19.7,1454,node,121.51,21.6
1775672593.61,15872.76,511.24,96.9,1001,spotify,366.26,9.4,1118,spotify,393.18,24.3,1222,spotify,93.1,7.9,1333,python3,113.39,18.7,1448,postgres,40.51,27.8
1775672595.61,15884.0,500.0,96.9,1009,docker,352.76,8.4,1112,node,278.16,11.6,1226,slack,146.89,25.2,1342,spotify,85.78,26.1,1452,docker,87.73,7.0
1775672597.61,15884.0,500.0,96.9,1003,firefox,488.06,22.4,1120,postgres,253.71,20.6,1226,postgres,133.28,5.6,1333,docker,38.32,9.0,1449,python3,82.06,12.4
1775672599.61,15862.7,521.3,96.8,1007,python3,462.21,8.3,1111,docker,144.1,2.7,1231,node,169.4,27.9,1339,chrome,57.36,16.4,1452,chrome,44.26,12.4
1775672601.61,15883.93,500.07,96.9,1008,firefox,451.21,14.4,1111,docker,159.34,3.2,1231,spotify,70.54,24.1,1343,python3,197.21,11.8,1451,spotify,149.55,30.0
1775672603.61,15879.22,504.78,96.9,1010,java,660.85,2.8,1118,docker,50.14,12.1,1228,java,199.45,22.0,1341,java,25.63,27.1,1447,slack,68.85,23.7
1775672605.61,15882.5,501.5,96.9,1006,python3,277.28,24.6,1119,java,138.68,18.3,1228,java,108.23,24.8,1342,docker,97.35,23.3,1447,java,54.54,28.9
1775672607.61,15884.0,500.0,96.9,1009,firefox,265.45,4.0,1121,docker,167.61,1.5,1230,chrome,228.63,21.0,1341,spotify,59.29,7.6,1452,python3,89.9,27.5
1775672609.61,15884.0,500.0,96.9,1006,firefox,69.41,19.0,1117,slack,184.87,12.6,1222,chrome,248.51,18.0,1336,node,29.28,27.2,1446,postgres,12.19,8.2
1775672611.61,15866.33,517.67,96.8,1010,docker,295.29,20.7,1113,docker,183.68,12.5,1223,python3,136.76,24.4,1342,node,163.31,6.8,1449,java,150.8,18.5
1775672613.61,15870.54,513.46,96.9,1005,docker,345.3,11.3,1117,python3,356.59,25.2,1227,chrome,199.51,8.4,1333,node,27.09,9.2,1454,docker,143.16,20.1
1775672615.61,15870.57,513.43,96.9,1002,node,241.72,30.0,1116,firefox,130.54,22.4,1224,chrome,71.76,22.8,1337,java,97.81,5.2,1448,postgres,111.23,2.3
1775672617.61,15849.97,534.03,96.7,1008,spotify,135.89,9.0,1114,firefox,393.28,10.2,1232,postgres,223.05,10.3,1339,python3,168.01,16.0,1450,chrome,84.48,29.7
1775672619.61,15835.04,548.96,96.6,1008,postgres,776.63,13.6,1116,code,116.82,22.9,1222,docker,184.83,18.6,1341,firefox,15.96,21.0,1452,python3,110.48,1.6
1775672621.61,15817.01,566.99,96.5,1005,code,148.35,12.0,1111,java,65.74,18.7,1227,spotify,130.25,19.2,1335,firefox,57.2,0.0,1445,firefox,90.27,11.4
1775672623.61,15847.58,536.42,96.7,1004,postgres,719.03,22.8,1119,chrome,282.98,7.6,1222,chrome,162.78,4.9,1336,code,120.31,28.0,1444,docker,94.03,7.3
1775672625.61,15859.38,524.62,96.8,1000,node,619.25,19.0,1121,node,379.6,22.4,1224,java,52.21,26.8,1343,firefox,156.68,11.0,1449,java,132.84,26.6
1775672627.61,15851.78,532.22,96.8,1006,firefox,599.93,13.3,1114,node,247.86,18.1,1226,node,34.58,17.4,1338,code,194.58,15.1,1449,docker,92.04,15.9
1775672629.61,15865.51,518.49,96.8,1009,firefox,411.72,21.8,1119,node,251.5,15.6,1222,code,156.88,16.9,1338,spotify,173.23,20.4,1448,java,123.38,19.1
1775672631.61,15884.0,500.0,96.9,1004,firefox,701.83,4.7,1116,java,265.12,0.1,1225,python3,128.54,28.2,1343,slack,96.36,15.6,1449,chrome,129.2,16.6
1775672633.61,15884.0,500.0,96.9,1010,python3,84.23,12.0,1120,chrome,357.5,29.4,1225,spotify,21.88,12.0,1337,slack,59.64,29.9,1447,spotify,35.16,4.5
1775672635.61,15884.0,500.0,96.9,1004,chrome,561.55,7.1,1112,spotify,206.42,27.3,1232,spotify,203.92,0.0,1334,python3,23.36,5.9,1450,docker,146.47,18.3
1775672637.61,15884.0,500.0,96.9,1004,python3,719.91,2.5,1121,java,180.67,12.6,1229,code,264.42,14.7,1342,node,77.48,13.3,1450,firefox,30.28,21.0
1775672639.61,15884.0,500.0,96.9,1010,node,58.58,0.2,1117,code,263.33,15.7,1224,code,99.3,29.7,1333,chrome,169.84,14.8,1445,java,141.44,21.3
1775672641.61,15881.72,502.28,96.9,1004,python3,467.16,19.9,1112,java,209.03,6.4,1226,java,225.86,7.6,1337,docker,34.19,11.4,1450,chrome,74.51,28.8
1775672643.61,15884.0,500.0,96.9,1008,slack,714.16,4.9,1115,code,228.77,1.2,1229,python3,218.25,0.8,1343,postgres,100.8,24.3,1452,chrome,118.96,19.7
1775672645.61,15862.31,521.69,96.8,1010,java,605.15,16.2,1116,docker,308.63,13.5,1222,node,218.06,6.7,1343,docker,175.75,9.6,1453,postgres,125.23,27.9
1775672647.61,15870.79,513.21,96.9,1000,spotify,620.71,21.5,1120,node,303.36,28.2,1230,postgres,151.65,25.6,1338,python3,53.23,1.3,1444,postgres,57.37,6.4
1775672649.61,15871.68,512.32,96.9,1002,chrome,640.65,25.5,1111,chrome,82.72,28.6,1229,firefox,101.05,13.4,1336,spotify,93.91,8.7,1445,java,41.62,4.2
1775672651.61,15883.83,500.17,96.9,1002,node,89.52,25.3,1116,slack,86.45,14.2,1224,java,255.83,20.6,1333,slack,156.25,1.6,1448,slack,149.98,25.3
1775672653.61,15871.77,512.23,96.9,1006,code,130.49,23.2,1119,chrome,138.47,21.1,1225,chrome,116.12,9.6,1340,docker,36.29,3.0,1451,code,115.36,15.5
1775672655.61,15884.0,500.0,96.9,1001,docker,799.43,27.0,1114,firefox,73.26,10.0,1228,docker,67.16,19.6,1334,code,14.84,22.9,1450,slack,71.56,19.3
1775672657.61,15878.82,505.18,96.9,1007,node,312.44,18.2,1115,java,230.97,10.1,1232,docker,89.62,5.6,1335,firefox,98.63,27.8,1452,spotify,135.19,19.2
1775672659.61,15884.0,500.0,96.9,1003,spotify,330.45,11.6,1117,chrome,109.21,4.8,1232,node,180.81,22.2,1333,code,62.19,21.7,1453,firefox,116.87,29.0
1775672661.61,15874.31,509.69,96.9,1001,spotify,507.44,11.4,1121,node,77.81,1.7,1226,docker,244.39,4.5,1342,java,26.62,2.7,1454,spotify,156.5,10.3
1775672663.61,15852.07,531.93,96.8,1003,slack,630.17,2.7,1113,spotify,281.31,27.3,1222,java,62.96,22.1,1341,code,72.67,20.9,1450,java,18.04,24.9
1775672665.61,15856.88,527.12,96.8,1005,code,529.18,6.5,1114,postgres,330.88,6.1,1225,firefox,125.45,1.8,1341,docker,95.55,18.9,1447,postgres,83.09,8.8
1775672667.61,15856.87,527.13,96.8,1006,docker,340.73,2.8,1119,docker,304.45,7.2,1231,java,88.18,9.0,1342,node,38.76,15.8,1448,slack,82.45,18.1
1775672669.61,15867.53,516.47,96.8,1010,python3,470.11,17.7,1119,postgres,155.67,15.8,1224,java,51.63,14.3,1336,node,31.64,27.7,1449,slack,24.43,20.1
1775672671.61,15866.57,517.43,96.8,1007,java,787.1,6.7,1111,postgres,324.05,18.7,1226,postgres,246.67,14.0,1338,python3,171.83,3.9,1450,spotify,70.17,23.9
1775672673.61,15875.36,508.64,96.9,1005,code,396.03,7.4,1121,python3,260.87,8.9,1226,docker,23.96,18.8,1338,chrome,129.8,10.6,1451,postgres,112.44,21.3
1775672675.61,15874.55,509.45,96.9,1006,postgres,451.01,15.5,1112,node,229.61,7.5,1224,docker,125.59,14.9,1336,node,78.15,8.6,1446,python3,148.02,10.9
1775672677.61,15867.92,516.08,96.9,1006,chrome,547.52,26.4,1114,postgres,65.46,12.7,1227,postgres,118.51,24.2,1334,code,133.39,17.4,1445,chrome,108.12,8.8
1775672679.61,15884.0,500.0,96.9,1009,code,522.02,24.8,1119,node,377.75,9.4,1226,postgres,156.68,26.9,1333,code,37.75,14.2,1446,docker,156.95,20.9
1775672681.61,15884.0,500.0,96.9,1009,chrome,674.8,2.9,1118,postgres,126.78,17.1,1226,chrome,244.7,0.1,1336,chrome,161.25,29.1,1452,spotify,120.04,5.0
1775672683.61,15878.36,505.64,96.9,1004,code,503.77,22.9,1116,slack,305.82,1.0,1231,node,132.81,7.6,1335,java,132.49,16.7,1446,slack,12.14,5.1
1775672685.61,15866.24,517.76,96.8,1000,chrome,465.82,11.0,1119,chrome,275.92,3.6,1230,slack,144.53,0.2,1336,chrome,12.59,27.8,1451,slack,33.07,29.2
1775672687.61,15863.6,520.4,96.8,1010,python3,639.48,19.7,1121,python3,44.17,22.7,1225,chrome,130.24,1.8,1341,code,181.18,12.7,1446,python3,40.76,21.2
1775672689.61,15830.21,553.79,96.6,1004,code,311.3,29.3,1112,spotify,397.05,1.8,1222,python3,130.25,4.0,1343,python3,168.47,20.8,1448,python3,109.33,12.3
1775672691.61,15839.51,544.49,96.7,1003,postgres,487.81,21.1,1117,node,234.79,23.1,1232,slack,138.5,19.7,1342,firefox,78.34,2.7,1453,python3,125.69,22.4
1775672693.61,15854.64,529.36,96.8,1007,python3,719.17,19.5,1115,java,270.55,19.4,1231,code,238.54,2.4,1342,chrome,78.15,28.8,1452,docker,64.85,0.6
1775672695.61,15851.4,532.6,96.7,1001,postgres,589.68,18.0,1111,spotify,136.62,12.9,1231,firefox,173.47,4.7,1333,python3,99.54,23.4,1452,spotify,112.33,20.7
1775672697.61,15848.82,535.18,96.7,1001,slack,764.29,28.8,1118,python3,217.5,10.1,1230,postgres,150.68,14.5,1342,postgres,20.55,1.3,1446,java,37.58,27.3
1775672699.61,15879.7,504.3,96.9,1008,chrome,785.04,14.8,1113,chrome,335.59,16.7,1232,chrome,105.54,24.1,1334,spotify,181.9,8.6,1447,firefox,76.95,20.6
1775672701.61,15870.29,513.71,96.9,1005,java,425.16,21.1,1119,postgres,184.13,18.0,1222,chrome,42.65,20.8,1341,code,36.45,6.3,1446,postgres,115.56,8.8
1775672703.61,15854.9,529.1,96.8,1007,chrome,53.5,29.2,1116,code,239.56,1.2,1232,docker,242.7,9.2,1337,java,21.99,28.2,1451,docker,144.63,25.1
1775672705.61,15839.99,544.01,96.7,1000,slack,209.47,13.2,1121,slack,251.21,28.3,1223,chrome,25.91,20.7,1339,node,62.57,13.8,1454,code,85.73,24.6
1775672707.61,15838.46,545.54,96.7,1010,python3,167.67,0.5,1120,docker,353.36,13.7,1225,java,264.83,23.2,1335,slack,171.68,11.3,1451,firefox,119.15,10.4
1775672709.61,15832.84,551.16,96.6,1008,firefox,68.35,28.7,1117,postgres,394.66,15.0,1230,python3,181.13,9.3,1341,docker,33.42,1.3,1444,python3,61.51,7.8
1775672711.61,15848.34,535.66,96.7,1003,node,264.29,18.7,1116,python3,244.36,19.1,1230,postgres,88.62,0.2,1334,postgres,82.23,9.9,1450,node,124.77,14.5
1775672713.61,15820.84,563.16,96.6,1008,code,492.9,19.4,1114,slack,266.85,25.7,1227,spotify,103.73,16.9,1335,python3,120.29,28.2,1454,node,46.92,27.9
1775672715.61,15837.34,546.66,96.7,1010,spotify,395.2,28.9,1118,code,55.37,0.2,1223,java,127.04,23.5,1337,node,83.57,24.9,1452,spotify,155.81,26.0
1775672717.61,15819.11,564.89,96.6,1003,java,480.08,8.1,1115,spotify,102.06,19.1,1229,java,190.98,15.5,1342,node,146.62,12.5,1450,code,115.09,15.8
1775672719.61,15818.61,565.39,96.5,1004,firefox,442.63,1.7,1115,node,55.49,18.5,1232,firefox,57.31,2.0,1340,spotify,150.51,19.2,1444,firefox,39.06,1.9
1775672721.61,15823.64,560.36,96.6,1004,chrome,154.96,18.8,1119,postgres,372.41,18.6,1230,docker,122.53,9.6,1342,code,132.57,12.5,1445,node,15.21,15.6
1775672723.61,15825.55,558.45,96.6,1008,node,311.42,27.6,1112,python3,301.22,22.9,1226,firefox,162.42,5.2,1335,firefox,142.44,1.7,1446,postgres,62.13,25.1
1775672725.61,15833.72,550.28,96.6,1007,postgres,628.6,10.0,1115,spotify,72.09,24.6,1225,python3,140.62,1.6,1336,code,99.63,19.0,1444,python3,88.7,2.2
1775672727.61,15665.29,718.71,95.6,1007,java,224.31,8.9,1114,node,129.94,12.5,1224,java,259.29,6.2,1338,java,64.57,21.3,1454,python3,98.86,16.4
1775672729.61,15671.23,712.77,95.6,1005,code,251.74,19.2,1114,firefox,345.42,2.9,1224,node,183.8,27.7,1338,chrome,61.86,22.3,1454,postgres,90.4,5.1
1775672731.61,15671.82,712.18,95.7,1002,node,300.35,19.7,1113,python3,121.18,26.7,1227,node,28.03,12.2,1334,code,198.76,18.4,1444,postgres,64.84,15.9
1775672733.61,15660.42,723.58,95.6,1004,chrome,429.94,1.1,1116,java,235.9,27.1,1232,node,71.4,11.0,1338,java,57.47,11.1,1452,code,88.87,4.6
1775672735.61,15652.14,731.86,95.5,1009,docker,272.82,23.7,1120,slack,40.88,26.2,1227,docker,194.53,6.3,1336,slack,13.12,18.7,1446,java,104.45,0.0
1775672737.61,15653.23,730.77,95.5,1005,chrome,126.94,24.2,1111,firefox,179.64,25.2,1227,firefox,145.62,23.0,1343,chrome,133.54,9.7,1450,spotify,84.53,23.7
1775672739.61,15653.41,730.59,95.5,1003,python3,267.1,1.3,1114,chrome,47.97,7.2,1223,spotify,42.93,1.1,1339,spotify,100.5,25.4,1447,java,123.82,10.2
1775672741.61,15675.21,708.79,95.7,1002,chrome,781.93,4.6,1117,code,75.09,4.3,1224,slack,119.46,25.7,1334,postgres,12.87,23.1,1454,postgres,149.48,8.9
1775672743.61,15687.9,696.1,95.8,1002,python3,265.43,0.7,1114,python3,315.25,1.7,1222,code,64.34,13.4,1342,python3,114.61,20.2,1448,node,59.94,19.2
1775672745.61,15700.0,684.0,95.8,1003,python3,503.12,29.2,1112,docker,399.03,5.5,1226,slack,85.37,22.1,1339,postgres,23.0,23.0,1453,docker,78.76,28.0
1775672747.61,15685.46,698.54,95.7,1004,chrome,463.87,0.0,1118,chrome,249.03,11.8,1225,java,30.35,14.6,1336,code,147.75,10.0,1451,python3,73.21,14.7
1775672749.61,15711.38,672.62,95.9,1004,firefox,658.74,20.1,1120,docker,290.39,25.9,1225,slack,198.24,5.5,1337,node,189.94,4.7,1448,java,34.93,4.8
1775672751.61,15702.73,681.27,95.8,1008,node,197.6,21.6,1112,node,212.54,27.8,1224,python3,71.03,18.0,1333,java,39.6,20.4,1453,postgres,147.91,24.5
1775672753.61,15727.91,656.09,96.0,1001,python3,283.62,27.7,1113,spotify,395.26,7.5,1227,java,127.36,0.8,1343,spotify,53.85,21.2,1454,firefox,15.19,12.4
1775672755.61,15736.31,647.69,96.0,1003,node,532.04,13.8,1112,firefox,371.18,25.8,1230,node,68.47,15.7,1341,spotify,80.98,18.7,1453,chrome,61.05,22.9
1775672757.61,15716.66,667.34,95.9,1009,firefox,94.4,21.0,1113,firefox,328.23,14.3,1225,python3,201.93,20.4,1333,chrome,102.89,16.8,1445,slack,75.36,24.4
1775672759.61,15706.94,677.06,95.9,1010,docker,263.85,21.6,1116,python3,303.68,2.9,1230,node,201.65,28.6,1339,firefox,20.25,19.1,1450,spotify,30.46,25.2
1775672761.61,15409.39,974.61,94.1,1002,firefox,652.14,19.1,1115,code,323.49,22.4,1222,firefox,105.44,12.3,1343,postgres,195.96,4.3,1454,java,76.85,26.9
1775672763.61,15420.75,963.25,94.1,1009,postgres,762.25,22.2,1120,java,138.33,1.1,1225,java,222.04,5.1,1337,firefox,154.95,29.4,1446,chrome,74.53,8.1
1775672765.61,15421.31,962.69,94.1,1004,node,273.78,1.8,1121,node,204.42,10.4,1226,node,215.39,1.3,1334,firefox,139.22,28.1,1452,node,107.58,0.9
1775672767.61,15412.87,971.13,94.1,1003,code,610.58,5.6,1116,python3,301.61,23.1,1226,spotify,127.72,13.1,1340,chrome,94.04,19.5,1454,java,53.57,4.9
1775672769.61,15384.86,999.14,93.9,1010,chrome,395.15,2.4,1111,code,299.94,3.3,1226,postgres,147.59,0.3,1339,spotify,132.53,28.3,1445,code,120.83,14.5
1775672771.61,15405.21,978.79,94.0,1000,postgres,242.13,2.1,1111,chrome,189.75,21.0,1223,postgres,246.05,5.2,1333,postgres,119.08,6.2,1450,postgres,18.49,7.9
1775672773.61,15410.95,973.05,94.1,1010,node,106.28,24.0,1116,chrome,106.39,10.9,1230,slack,130.59,9.5,1339,java,15.39,12.9,1449,code,50.09,7.9
1775672775.61,15416.92,967.08,94.1,1005,java,65.76,10.5,1115,python3,374.25,14.2,1232,python3,32.93,23.4,1341,java,34.04,28.9,1445,code,21.89,21.3
